,Top chamber pressure,Bottom chamber pressure,Air frame pressure,Absolute pressure,Plate force,ACCL
1201,0.6547555361604235,0.56060342172744,170.24449465953367,1007.0279336181924,92.07834978756053,7.444728019279576
1202,0.6487443797073975,0.5555760446586286,170.24432969924143,1007.0281556004421,91.04346760178476,7.434761055023487
1203,0.6427874111392148,0.5506571963665284,170.24475169107288,1007.0283939964958,90.09828177883719,7.418257560507139
1204,0.6368980068685992,0.5458513562759458,170.24576557146693,1007.0286452226162,89.26573215183708,7.3933087708577245
1205,0.6310900291866066,0.5411621710891517,170.24737623099134,1007.0289074875744,88.56062796541794,7.359609175369932
1206,0.6253776369657783,0.5365923964058523,170.24958869940946,1007.0291810371492,87.9918909229535,7.318426002701675
1207,0.619775018481899,0.5321439657499182,170.25240838960102,1007.0294681019601,87.56547670074656,7.272565177941793
1208,0.6142961389390352,0.5278180813935097,170.2558412958394,1007.0297726097759,87.28549565769639,7.226549104282571
1209,0.6089545644221397,0.5236152028059966,170.25989398727808,1007.0300998516752,87.15248849096079,7.18534998365352
1210,0.6037633345916134,0.5195349118527741,170.26457328487507,1007.0304562309423,87.15936120710751,7.151360214622043
1211,0.5987347962912001,0.5155757603746983,170.26988562056414,1007.0308490547328,87.2878121424288,7.122982076595028
1212,0.5938803348985044,0.5117352294333034,170.27583617000877,1007.031286269409,87.5093138434784,7.096775004748688
1213,0.5892100246025767,0.5080098222714359,170.2824278976642,1007.0317760901333,87.79158104933151,7.070349391249376
1214,0.5847322846001037,0.5043951856203228,170.28966061630123,1007.0323265633806,88.10657132489223,7.04298621776319
1215,0.5804536187066313,0.5008861394836339,170.2975301193525,1007.032945195875,88.43543038428615,7.014412875655504
1216,0.5763784523917889,0.497476606362366,170.30602750719046,1007.0336387523437,88.7692661109081,6.983654530069564
1217,0.5725090311302639,0.4941595541308323,170.3151388677162,1007.0344131705556,89.10720836237802,6.948552528888268
1218,0.5688453455441813,0.49092707935444074,170.3248453763825,1007.0352734554682,89.453412807668,6.90556340962861
1219,0.5653850930209903,0.4877706429578639,170.33512376384365,1007.0362234577059,89.81420867185288,6.850576351263102
1220,0.5621237262243414,0.4846813381985589,170.34594700866512,1007.0372655707811,90.19566544454193,6.781658509792048
1221,0.5590546168452861,0.48165005448009407,170.35728504523027,1007.0384004925997,90.60084758870127,6.701521861681925
1222,0.5561692841611505,0.4786675155446605,170.36910530536883,1007.0396271399687,91.02679306695376,6.616380731006214
1223,0.5534575926424501,0.4757242947934773,170.3813730281798,1007.0409426567851,91.463282998643,6.532399897591847
1224,0.5509078726023253,0.4728109155813816,170.3940513974758,1007.0423424106026,91.89570433180313,6.453427488625126
1225,0.5485070150837021,0.46991803645794367,170.40710163523113,1007.0438199328328,92.31152965556129,6.37997972021813
1226,0.5462406336580614,0.46703662333467216,170.42048314722683,1007.0453668680732,92.70659445088512,6.308430208764913
1227,0.5440933266411359,0.46415802186639676,170.43415373070056,1007.0469730694465,93.0871756078601,6.23297547897352
1228,0.5420489797392704,0.4612739475554733,170.44806979538373,1007.0486268915581,93.46747038541108,6.1512486417837255
1229,0.5400910215122942,0.4583764975578165,170.4621865477366,1007.0503155841761,93.86531659210326,6.0682113267645965
1230,0.5382026053454421,0.455458258508435,170.4764581488843,1007.0520256509516,94.29852802480069,5.993157096615249
1231,0.5363667744999966,0.452512467110109,170.49083790568383,1007.0537431269279,94.78205743678461,5.932328517469261
1232,0.53456668281094,0.4495331116821427,170.5052784967102,1007.055453858645,95.32526930236159,5.884852951500683
1233,0.5327858734859141,0.4465149270098479,170.51973215741285,1007.0571438765359,95.92875743225667,5.8453406955361675
1234,0.5310085422387202,0.44345335527631635,170.53415079210635,1007.0587997985035,96.58093616282979,5.8082288885010325
1235,0.529219716795154,0.4403445775300523,170.5484860888437,1007.0604091055914,97.25620141922442,5.768950691846179
1236,0.5274053616679968,0.43718562525523763,170.5626897412189,1007.061960205593,97.91733363501379,5.723801316910239
1237,0.5255524721837339,0.4339744729055067,170.57671380979457,1007.0634423638738,98.52296255464988,5.6714026834898
1238,0.5236491938333389,0.4307100197241495,170.59051117002167,1007.0648456732004,99.03706544665006,5.613855573915925
1239,0.5216849303558355,0.4273919891471383,170.60403596182508,1007.0661611426796,99.43581452643382,5.555172193365314
1240,0.5196503742281832,0.42402086782535575,170.61724399292055,1007.0673808242187,99.70994264892869,5.498689006928971
1241,0.517537443903529,0.42059796134117783,170.63009310826047,1007.0684978560332,99.86437857193889,5.44588464558758
1242,0.5153391880397042,0.4171255112327074,170.64254354232918,1007.0695063988394,99.91705564836573,5.396348702512495
1243,0.5130497306816996,0.41360674629437044,170.65455821661516,1007.0704015631129,99.8967717475529,5.348437563457992
1244,0.5106642663817632,0.4100458037546673,170.66610293982214,1007.0711794284337,99.83920871916163,5.30091581288403
1245,0.5081790439280808,0.4064475839425659,170.6771465439408,1007.0718371190502,99.78149597440563,5.254531903078359
1246,0.5055912784632418,0.4028176602652895,170.6876610224041,1007.07237280987,99.75687502783516,5.212057532523928
1247,0.5028990032692016,0.3991622918839657,170.69762167482517,1007.0727855848571,99.790455723125,5.17673382343899
1248,0.5001009390669463,0.39548846115668435,170.70700718752957,1007.0730751835177,99.89598439503551,5.1498662456874404
1249,0.4971964484034438,0.3918038198802688,170.71579955524825,1007.073241762725,100.07390287811029,5.128771640177999
1250,0.4941855643805019,0.38811651914103124,170.72398379499526,1007.0732857635733,100.31210029800462,5.106958383304376
1251,0.49106901906407435,0.38443501911573924,170.73154750116186,1007.0732078477953,100.58988524057297,5.077569847395735
1252,0.4878482175166274,0.3807679950226202,170.73848040329958,1007.0730088316184,100.88310007531405,5.038570178016067
1253,0.4845251879315743,0.37712435107908193,170.74477415173962,1007.0726896080629,101.16786860126031,4.995990996597929
1254,0.4811025888878448,0.3735132398720457,170.75042246999084,1007.0722511267053,101.4224200541026,4.961701029087198
1255,0.4775838088424649,0.3699439827059445,170.75542159211818,1007.0716945251354,101.62735774779672,4.946259196070978
1256,0.47397310332994586,0.3664258971723947,170.7597707376335,1007.0710214055625,101.76492001805153,4.952146942724884
1257,0.47027568050212043,0.36296814322718324,170.76347242111945,1007.0702341149371,101.81888695859914,4.971837725672107
1258,0.46649769668452473,0.35957968491259384,170.76653259739754,1007.0693358787488,101.77683603439684,4.991629212178334
1259,0.462646206998249,0.35626934570332414,170.76896076899334,1007.0683307491971,101.6340618992479,4.999984910331736
1260,0.4587291515685676,0.35304584343602063,170.77077009281672,1007.0672234741905,101.39652952669242,4.995359365742625
1261,0.45475541227428123,0.34991772862167575,170.7719774024454,1007.0660194517975,101.08131953324018,4.986626356156637
1262,0.4507349000367201,0.34689327420243427,170.77260310709985,1007.0647248168536,100.7150844923957,4.985529116954875
1263,0.446678610794325,0.34398043567039355,170.77267105165438,1007.0633465465211,100.33124563769933,4.998339295578868
1264,0.4425986399660645,0.34118693912907294,170.77220847307015,1007.0618924412782,99.96621242758454,5.023402792661646
1265,0.4385082083845067,0.33852042704136426,170.77124611509728,1007.0603709574061,99.65509168814548,5.0550269135768024
1266,0.43442175288054213,0.33598853008240265,170.76981841824596,1007.0587910358398,99.42696732641805,5.089420551193899
1267,0.430355065199961,0.3335988023630794,170.76796364296885,1007.0571620834969,99.29948484538606,5.127355401564117
1268,0.42632539005337783,0.3313585888106239,170.7657238522649,1007.055494087049,99.27370869761054,5.171736840031501
1269,0.4223513891312752,0.32927495155983233,170.76314476806786,1007.0537977121944,99.33157487877995,5.224178213116001
1270,0.41845295251822906,0.3273547048312712,170.76027556243315,1007.0520842572503,99.43775387616431,5.2853009244608575
1271,0.4146509234877565,0.325604480735832,170.75716859912427,1007.0503654301,99.54576075523653,5.357408897481963
1272,0.4109668147089158,0.32403070895873154,170.75387902991255,1007.0486530615385,99.6062225936811,5.444519381742532
1273,0.4074225311008579,0.32263948080124244,170.75046416324446,1007.0469589032665,99.57458401410851,5.548678065496491
1274,0.40404005630610235,0.3214363894054801,170.74698269069464,1007.0452945319031,99.41666020449891,5.666996718656218
1275,0.40084107153035436,0.32042646506603994,170.74349396393538,1007.043671278807,99.11227923509267,5.793132657186064
1276,0.3978465411979818,0.31961422664004074,170.7400574670141,1007.0421001127258,98.65770583595551,5.921545240963442
1277,0.39507634793519586,0.31900374838482154,170.7367325004794,1007.0405914790765,98.0663616431312,6.050416973386646
1278,0.3925490395654748,0.3185986243506533,170.73357795214284,1007.0391551931472,97.36684512097344,6.181542197311607
1279,0.3902816808273305,0.31840182054815297,170.73065196068436,1007.0378004533987,96.59842155490611,6.318181835561733
1280,0.3882897484567835,0.3184155249443161,170.7280113614485,1007.0365358920827,95.80534858497552,6.462352928678868
1281,0.3865870211343163,0.3186411072462398,170.72571096370467,1007.035369520847,95.0314723064698,6.612728121126215
1282,0.38518547273167836,0.3190791838653586,170.72380277561464,1007.0343085283894,94.31593758310382,6.764439131118649
1283,0.38409520367382377,0.3197296770489443,170.72233522834597,1007.0333590426037,93.69006158643779,6.911441815520665
1284,0.38332441143597795,0.32059177582578235,170.72135238329338,1007.032526020749,93.17483283556429,7.049648544494728
1285,0.38287935652783295,0.32166382896353723,170.720893130119,1007.0318133007638,92.77884517966973,7.178088018113236
1286,0.38276428685597036,0.32294328977161574,170.72099047301222,1007.0312236952134,92.4974330989026,7.298181978173279
1287,0.3829813480083838,0.3244267873562568,170.721671073331,1007.0307589936394,92.31416391629627,7.41292632091782
1288,0.38353056750834097,0.32611026995320436,170.7229551458274,1007.0304198434623,92.20528212037588,7.5254838319048085
1289,0.3844099857844668,0.3279890947720868,170.7248565938767,1007.0302056228046,92.14613576248513,7.636013720056214
1290,0.38561591911039783,0.33005799925019197,170.72738313230474,1007.0301144290719,92.11653580576201,7.7394855107500415
1291,0.38714325715013903,0.3323110179727625,170.73053622176585,1007.0301431478362,92.1018355965053,7.8284695786553655
1292,0.38898569197192284,0.3347414739926556,170.73431082413921,1007.0302874768016,92.08979753765051,7.899275673377236
1293,0.39113584713988947,0.337342099550374,170.73869514052828,1007.0305418528618,92.06686908374795,7.955639983197996
1294,0.3935853512993469,0.34010520217272344,170.74367052729025,1007.0308993522502,92.01715161322497,8.00736346955903
1295,0.3963249114124628,0.34302274118844156,170.74921167761494,1007.0313517187536,91.92418052080265,8.06590334410825
1296,0.3993443976283351,0.3460862791033986,170.75528700582117,1007.0318896127208,91.77367232225905,8.139093545980709
1297,0.4026329177581297,0.34928691533679673,170.7618591394496,1007.0325029953297,91.55572326362007,8.226781953091423
1298,0.4061788710429947,0.3526153401787449,170.76888553748128,1007.0331814804633,91.26598739870927,8.320989718281115
1299,0.40997000767050107,0.35606203464430436,170.7763193192935,1007.033914540332,90.90600656495748,8.411538109521464
1300,0.4139935324232973,0.35961750650052193,170.7841102611056,1007.0346915702405,90.4830925801479,8.491850885581416
1301,0.4182362520150038,0.36327242470440774,170.79220577794612,1007.0355019439047,90.01030212773425,8.560931288766541
1302,0.42268470389503016,0.36701761462528854,170.8005517699488,1007.036335167293,89.50715645867443,8.623263838675882
1303,0.4273251801767905,0.3708440081587709,170.8090933501713,1007.0371810832197,89.0011235582922,8.687397937708713
1304,0.4321436149487827,0.37474267455968663,170.81777550474996,1007.0380300161827,88.5282421346476,8.761246383638987
1305,0.4371254091137273,0.3787049534080772,170.82654368762584,1007.0388728115244,88.13061052305669,8.8459099684635
1306,0.44225533182597454,0.38272258372134704,170.83534430346077,1007.0397008300046,87.85020357696118,8.933546999847625
1307,0.44751759099219,0.3867877128922981,170.84412503246097,1007.0405060329316,87.72063795070365,9.012119940865626
1308,0.45289604332973205,0.39089278444546544,170.85283501679552,1007.0412812035904,87.75922990103884,9.07441220281135
1309,0.45837442690007124,0.395030418143531,170.86142500867402,1007.0420201732531,87.96178631544609,9.124507967610523
1310,0.46393651538150604,0.3991933885594468,170.86984760902595,1007.0427178888885,88.30259785566247,9.175467710171784
1311,0.46956618187576477,0.40337469145523436,170.8780576651842,1007.0433702847341,88.74054606616869,9.239011511560316
1312,0.47524742828982114,0.4075675887239908,170.8860127523384,1007.0439740666106,89.2286541436884,9.315136232222635
1313,0.48096442451882393,0.41176554664423,170.8936735505502,1007.0445265634345,89.7224595496649,9.38963521524946
1314,0.48670154327970444,0.4159621033008154,170.90100397050574,1007.0450256838602,90.18534260655609,9.441801148459033
1315,0.4924433567058283,0.4201507865037557,170.90797107511563,1007.0454698741794,90.59266114403175,9.457736588594956
1316,0.4981746107741826,0.42432515378454355,170.9145450470098,1007.0458579726578,90.93590370100884,9.440261535058864
1317,0.5038802492303289,0.4284788960170372,170.92069942014322,1007.0461889796286,91.22493728588705,9.408038074310697
1318,0.5095455398069836,0.4326058870128235,170.92641150817317,1007.0464618768473,91.48592983093405,9.384631293159156
1319,0.5151562689272283,0.4367001401272497,170.93166277420082,1007.0466755889415,91.75506614895431,9.386604585892606
1320,0.5206989064560297,0.44075575529928485,170.9364389891012,1007.046829029848,92.07054989578437,9.419378284825344
1321,0.5261606693061933,0.4447669643557035,170.9407302131502,1007.046921114774,92.46544761481523,9.479426849364085
1322,0.5315295069398432,0.4487282831927097,170.944530711174,1007.0469506832037,92.96233035994024,9.55644007678148
1323,0.536794098309993,0.45263466911979355,170.9478388831267,1007.046916401233,93.56959360768992,9.635269158156476
1324,0.5419439218276507,0.456481578368795,170.9506572329767,1007.046816799973,94.27944898983135,9.700246972996872
1325,0.5469693728709842,0.4602649240258611,170.95299234336485,1007.0466505204773,95.06786877771428,9.741282402668817
1326,0.5518618515382481,0.46398103885665465,170.9548548005823,1007.0464166400997,95.89704761683315,9.758725058578797
1327,0.5566137754576873,0.4676267408616169,170.95625907275848,1007.0461148815459,96.7213843132999,9.763914868773364
1328,0.5612185497223726,0.4711994863885331,170.95722340610794,1007.0457456060728,97.49703698427747,9.774741220616962
1329,0.5656705665597599,0.47469749313749865,170.95776973423503,1007.0453096773593,98.19195590681771,9.808061660351141
1330,0.5699652688247785,0.47811972906972505,170.95792349405505,1007.0448084012776,98.79152535944361,9.871487266295151
1331,0.57409923463764,0.4814657823763535,170.95771327408573,1007.044243651921,99.2979871177225,9.957390964459355
1332,0.5780702042155251,0.4847357347067322,170.95717033342655,1007.0436181018642,99.72619471590407,10.043302324215123
1333,0.5818770115557165,0.4879301397109148,170.9563281242687,1007.0429354023328,100.09858307508901,10.102466923649358
1334,0.5855194632499361,0.4910500780534,170.9552219640662,1007.0422002230383,100.43987085930338,10.1204214042569
1335,0.5889982407287302,0.4940971639679862,170.95388887776872,1007.0414181923281,100.77133029754759,10.103092116500303
1336,0.5923148523193079,0.4970734258683688,170.95236746869756,1007.0405958550149,101.1054423528151,10.068496311333964
1337,0.595471587339253,0.4999811193781149,170.95069764666607,1007.0397406830409,101.44219966162319,10.032578362194341
1338,0.5984714150329695,0.5028226008491603,170.9489201663809,1007.0388610553533,101.7682946364529,10.002319144148153
1339,0.6013178366467649,0.5056003145297021,170.9470760888335,1007.0379661210784,102.06029833016648,9.978194724317468
1340,0.6040147608621229,0.5083168154239975,170.94520629905278,1007.0370655607485,102.29156775494066,9.960687332780429
1341,0.6065664564424621,0.5109747123655864,170.94335109885176,1007.0361693578466,102.44022478859844,9.953978371794339
1342,0.6089775569639904,0.5135765104148271,170.94154982724677,1007.0352876518319,102.49463956454582,9.963156875294
1343,0.611253037945535,0.5161244521988746,170.9398404711392,1007.0344306060997,102.45472965771162,9.987792011709093
1344,0.6133981155765117,0.5186204729865189,170.9382592351812,1007.0336081850437,102.33025678924137,10.018984201936643
1345,0.6154180988580488,0.521066275619993,170.93684006596504,1007.0328298274193,102.1385120004123,10.043675585102571
1346,0.6173182781672106,0.5234634152170372,170.93561416456413,1007.0321041377647,101.90244344363025,10.052037991234691
1347,0.6191038999321399,0.5258132866803139,170.93460951070642,1007.0314387686907,101.64827077689316,10.041574042780244
1348,0.6207801947095248,0.5281170270761375,170.93385039308393,1007.0308405291623,101.40168032173177,10.01728645866241
1349,0.6223523804957541,0.5303754487097547,170.93335699731506,1007.0303155801039,101.18360585682115,9.989774437036196
1350,0.6238256014450789,0.532589094490621,170.93314524678462,1007.0298695741851,101.00754703993543,9.97018010020628
1351,0.625204844173731,0.5347583831216798,170.93322710800788,1007.0295076991863,100.8791181754764,9.962278464072734
1352,0.6264949098755952,0.536883720637563,170.93361131413448,1007.0292346828186,100.79695350725663,9.957946304520616
1353,0.6277004676702022,0.5389654937494059,170.93430417600507,1007.0290548517022,100.75423841213026,9.942493768171577
1354,0.6288261304232644,0.5410039894611437,170.93531016572834,1007.0289722614077,100.74104973059514,9.906951184417997
1355,0.629876473222406,0.5429993626878331,170.93663223242325,1007.0289908183541,100.74754183452802,9.85590366857725
1356,0.6308559806854839,0.5449517103659753,170.93827204743894,1007.0291143076543,100.76725055215178,9.80393619604621
1357,0.6317689876028356,0.5468611794902895,170.9402303657497,1007.0293463349764,100.79955192030096,9.765379979599079
1358,0.6326196779035459,0.5487279896154307,170.94250751529063,1007.0296903038957,100.85061846531111,9.746325127893154
1359,0.6334121311695108,0.550552341985175,170.94510392961786,1007.0301495128056,100.93292238508056,9.74351033581772
1360,0.6341503445154373,0.5523343128026724,170.9480206611698,1007.0307272893765,101.06403355061789,9.748803800973628
1361,0.6348381807257205,0.5540738441535162,170.95125982346434,1007.031427014262,101.26500290870342,9.754046788655826
1362,0.6354792759418467,0.5557708353558822,170.95482489092944,1007.0322519743246,101.55738270362153,9.752431446215768
1363,0.6360769908139235,0.5574252242010124,170.9587207934165,1007.033205126157,101.95802850673499,9.738376195879537
1364,0.6366344489915311,0.559036955012297,170.9629537959407,1007.034288918494,102.47243990889368,9.709359486778125
1365,0.6371546206048959,0.5606058504748505,170.96753121762447,1007.0355052260153,103.08899075664957,9.668373624954988
1366,0.6376403719208008,0.5621315055190427,170.97246105939956,1007.0368553089764,103.77729657680695,9.623453931057279
1367,0.6380944506396057,0.5636132894098411,170.9777515804696,1007.038339704614,104.49283730104881,9.584255576258025
1368,0.6385194490550152,0.5650504136668957,170.98341082495295,1007.0399580570494,105.18605441996849,9.557844551274668
1369,0.6389178000061503,0.5664419493186557,170.98944606606736,1007.0417089981678,105.81129728978055,9.545424574380851
1370,0.6392918042272013,0.5677867438298005,170.99586314630437,1007.0435901812035,106.33271179533577,9.541868295792034
1371,0.6396436368406426,0.5690833177254839,171.00266575098715,1007.0455984171476,106.72737678405238,9.538656785401503
1372,0.6399752965687663,0.5703298591005559,171.00985469710844,1007.0477297440884,106.9867839758866,9.528847989788472
1373,0.6402885262369161,0.5715243304595063,171.01742733315643,1007.0499793188319,107.11713105584458,9.51227188603132
1374,0.6405847771472405,0.5726645761047384,171.02537711972286,1007.0523412189034,107.13826675513165,9.497889193387016
1375,0.6408652601336631,0.5737483171718613,171.03369338421567,1007.0548083718005,107.08037502979215,9.499106288001851
1376,0.6411310477154404,0.5747730481097554,171.04236118638693,1007.0573727097018,106.97798072553172,9.522709251545718
1377,0.6413831483655754,0.5757359643098583,171.05136124970718,1007.0600254280241,106.86302241362529,9.560283839303567
1378,0.6416225134053409,0.5766340309541854,171.0606699770727,1007.0627571554164,106.76011490954711,9.590073646656162
1379,0.6418500166702035,0.5774641690147444,171.0702596111086,1007.0655579394597,106.68599598833507,9.588225424082568
1380,0.6420664798616498,0.5782234257078552,171.08009856073937,1007.0684171253396,106.65221294830528,9.542934429441441
1381,0.6422727661032007,0.5789090224417829,171.0901518500059,1007.0713233073042,106.66781450341634,9.463509553710452
1382,0.6424698849724846,0.5795183038218673,171.10038164440058,1007.0742644379535,106.73965120213776,9.378070129225444
1383,0.642659028118241,0.5800487127696788,171.1107478426688,1007.0772280156426,106.87106689325728,9.320659218441703
1384,0.6428415118140341,0.580497886149282,171.12120874925935,1007.0802012080044,107.06181423212303,9.313987896310667
1385,0.6430186868631731,0.5808638357952222,171.13172184002244,1007.0831708134227,107.31085969240401,9.354619905417877
1386,0.6431919044824846,0.5811450830251979,171.14224451737857,1007.0861231013623,107.62050813780414,9.409745070999879
1387,0.6433625707117478,0.5813406444623407,171.15273461943397,1007.0890436912214,107.9982541426016,9.43241343868773
1388,0.6435322367842954,0.5814498939403724,171.16315054235275,1007.091917547644,108.45409157108871,9.387404394199857
1389,0.6437026385324185,0.581472426928248,171.1734511052564,1007.0947290036082,108.99437053592729,9.269919229873166
1390,0.6438756419206431,0.5814080294246259,171.18359545482883,1007.0974616837541,109.6158604389411,9.106970599075467
1391,0.6440531307213961,0.5812567290495737,171.19354326161147,1007.1000982857195,110.30362894119864,8.943768498412483
1392,0.6442369126670423,0.5810188126750989,171.20325528834832,1007.1026203334285,111.03359414467754,8.823084702640758
1393,0.644428685964702,0.5806947277893341,171.21269423186814,1007.1050081169077,111.77752184646582,8.767005744356846
1394,0.6446300371328877,0.5802849074004793,171.2218256233841,1007.1072409216185,112.50767784240279,8.768203005239345
1395,0.6448424081639529,0.5797896441008188,171.23061858456654,1007.1092974682483,113.20001908214823,8.793976606384721
1396,0.6450670101217222,0.579209099750661,171.23904639997036,1007.1111564391086,113.83628008380992,8.803913535942089
1397,0.6453047299114814,0.5785434132000533,171.2470869943883,1007.1127970222678,114.40542864053833,8.773202781908573
1398,0.6455560990455059,0.5777927859170466,171.25472333665442,1007.1141994816259,114.90443365313553,8.705909291455153
1399,0.6458213369789816,0.5769574673206157,171.26194368733985,1007.1153457903504,115.3380349288778,8.630825909277647
1400,0.64610040344565,0.5760376850414056,171.26874162466666,1007.1162203057916,115.71726153543824,8.585722285113153
1401,0.6463929786551945,0.5750336414416303,171.27511585942645,1007.1168104128045,116.05680018850137,8.597744502177862
1402,0.6466983644505266,0.5739456414541837,171.28106992885154,1007.1171070355936,116.37206114085532,8.665597900310516
1403,0.6470153989980565,0.5727742833235265,171.28661188346885,1007.1171049021941,116.67703028630294,8.754900358385457
1404,0.6473424928539898,0.5715205726153619,171.2917539948997,1007.1168025714866,116.98323099440177,8.817709838461823
1405,0.6476777986760418,0.5701858824261206,171.29651244546406,1007.1162023918129,117.2994228529522,8.824722937977906
1406,0.6480194196268515,0.5687718188369925,171.30090699537175,1007.115310484207,117.63164583588903,8.781826237931709
1407,0.6483655393988591,0.5672801389578674,171.30496065550545,1007.1141366723643,117.98326450782511,8.721681682311647
1408,0.648714423256873,0.5657128315558101,171.30869941791073,1007.112694252828,118.35479025736637,8.68526401155293
1409,0.6490643372938071,0.5640723362470919,171.31215211029763,1007.1109995523929,118.74390370613733,8.70281612391033
1410,0.649413487368443,0.5623617590651573,171.31535032505644,1007.1090713409892,119.14629260777923,8.776429704327871
1411,0.6497600455141248,0.560584938642254,171.31832821958434,1007.1069303198282,119.55696209006284,8.877257001277878
1412,0.6501022416242509,0.5587463334974505,171.32112200889685,1007.1045988303687,119.9710945677165,8.965727794065932
1413,0.650438431939903,0.5568508430969307,171.32376915098754,1007.1021006748467,120.38412383587297,9.019909980966549
1414,0.650767068369683,0.5549037205010797,171.32630742297061,1007.0994608563341,120.79129690158489,9.05161532999095
1415,0.6510865728098147,0.5529106410447332,171.32877416897364,1007.0967051472983,121.1874877095575,9.10118003468876
1416,0.6513952017627453,0.5508778449006023,171.33120583903533,1007.0938595088472,121.56845996207461,9.212993601462586
1417,0.65169099720258,0.5488122002739554,171.33363767003797,1007.0909495218112,121.9336714394363,9.406341211678138
1418,0.6519718474345058,0.5467210949873073,171.33610329013442,1007.0880000471698,122.28845823007215,9.660297330506904
1419,0.6522355901235671,0.5446122060923166,171.33863415179474,1007.0850351522118,122.64322788885784,9.920640569103332
1420,0.65248005940859,0.5424933000197467,171.34125881867647,1007.0820781215963,123.00993627357705,10.124325185779341
1421,0.6527030375659009,0.5403721828462636,171.34400220919008,1007.0791513467129,123.39833021740596,10.227740352560994
1422,0.6529021699215685,0.5382567768483695,171.3468849384985,1007.0762759991615,123.81362485766891,10.221889683514574
1423,0.6530749475244019,0.5361551786405013,171.34992285470827,1007.073471583804,124.25507923139281,10.129155748434673
1424,0.6532188062263508,0.534075566157486,171.35312675945718,1007.0707556244487,124.7144937828838,9.98994055285806
1425,0.6533312846527497,0.5320259575564674,171.35650222013697,1007.0681436381763,125.17524655569511,9.847164364619083
1426,0.6534101276307788,0.5300139633721992,171.36004937658097,1007.0656492943066,125.61366339637496,9.732612460938032
1427,0.6534532678577134,0.528046679144543,171.36376273725276,1007.0632845488552,126.00341582604065,9.659532721209244
1428,0.6534587260703912,0.5261307305791855,171.36763108287698,1007.0610596361585,126.32105731271614,9.624860363217163
1429,0.6534245400714798,0.5242723429577748,171.37163758834916,1007.05898297642,126.54976190549934,9.619785209561318
1430,0.6533488007511727,0.522477291871151,171.37576011226395,1007.0570612128918,126.68028806588376,9.641693359112992
1431,0.6532297721709726,0.5207507068402214,171.37997150509727,1007.0552995193532,126.71047987887951,9.701784839305295
1432,0.6530659948196023,0.5190968391682297,171.38423986391427,1007.0537020563273,126.64453672447713,9.8318982322935
1433,0.6528562766753591,0.517518951329871,171.3885287852451,1007.0522723281603,126.4919797407205,10.079733107388213
1434,0.6525995565490714,0.5160193958988234,171.39279773644674,1007.0510132631816,126.2657613437029,10.466284654540376
1435,0.6522947174753168,0.5145998018522417,171.39700263159972,1007.0499269769965,125.97940252150312,10.941787856558138
1436,0.6519404593116361,0.5132612032034063,171.40109656528003,1007.0490143836068,125.64389594605998,11.404719554995575
1437,0.6515352789457667,0.5120040003222412,171.40503058169244,1007.0482749415419,125.2658681395091,11.7633163793347
1438,0.6510775098561691,0.5108277938958352,171.4087544008436,1007.0477066597549,124.84815690950329,11.987757284439377
1439,0.6505653326430669,0.5097312484308497,171.41221708474848,1007.0473062330589,124.39248848717281,12.122498674561786
1440,0.6499967179567079,0.5087121200880024,171.41536769697294,1007.0470691056559,123.9027955136562,12.240365097425505
1441,0.6493693508032632,0.5077674399832504,171.4181560601297,1007.0469893535452,123.38762360937633,12.374037815616004
1442,0.6486806257601895,0.5068937100958745,171.42053361734958,1007.0470594537036,122.86038318621502,12.494430521877723
1443,0.6479277547341104,0.5060869652754847,171.42245424733773,1007.0472701552382,122.33694989310683,12.548354430833744
1444,0.6471079356633226,0.5053426850592024,171.42387490674687,1007.0476105910681,121.8316811576586,12.508752628285503
1445,0.6462184788722066,0.504655684171686,171.42475614034032,1007.0480685570301,121.35390064731331,12.397771357025812
1446,0.6452568248528967,0.5040201339248748,171.42506260021543,1007.048630801882,120.90600481692618,12.275043747733685
1447,0.644220483055821,0.5034297496591542,171.42476369153556,1007.0492832254887,120.48286996189677,12.204345323730712
1448,0.6431069939131763,0.5028780348828287,171.42383433995516,1007.050010999502,120.07190050310996,12.219141475558159
1449,0.6419139990664843,0.5023584268401545,171.42225573377235,1007.0507987545066,119.65391383637586,12.305575640569677
1450,0.6406394116176763,0.5018642755897714,171.42001587897525,1007.0516309410906,119.2057689075605,12.411989471371399
1451,0.6392815923840921,0.5013887337240562,171.4171098906781,1007.0524922872326,118.70469663447928,12.477718042524783
1452,0.6378394312643283,0.5009247100504294,171.4135400017726,1007.0533682085199,118.13279123921735,12.463176342478345
1453,0.6363123082101227,0.5004649822850076,171.40931534409435,1007.0542450846353,117.48040198530049,12.367898309195388
1454,0.6347000049070501,0.5000024247150886,171.40445163187704,1007.0551103571051,116.7481429853446,12.2301486738729
1455,0.6330026748242662,0.4995302019568058,171.3989708000594,1007.0559525067146,115.94688611503636,12.108284239919165
1456,0.6312209214420714,0.49904179583007935,171.39290052225135,1007.0567610778085,115.0948080793946,12.056392647077727
1457,0.6293559341735017,0.49853086655672213,171.38627355619266,1007.0575268087754,114.21214804294871,12.106498691354465
1458,0.6274095799656192,0.49799109179345463,171.37912695710014,1007.058241732496,113.31623362905742,12.257287795643194
1459,0.625384389593432,0.4974161412224481,171.37150124132103,1007.0588990906448,112.4191569637194,12.472793285194129
